District,School name,LATITUDE,LONGITUDE,Total enrollment,Total number of chronically-absent students,Percentage of students who are chronically absent,Total enrollment - male students,Total number of chronically-absent male students,Percentage of male students who are chronically absent,Total enrollment - female students,Total number of chronically-absent female students,Percentage of female students who are chronically absent
WILLIAMSBURG-JAMES CITY PBLC SCHS,J BLAINE BLAYTON ELEM,37.3325,-76.807,528,29,5.49%,264,17,6.44%,264,12,4.55%
WYTHE CO PBLC SCHS,JACKSON MEMORIAL ELEM,36.8627,-80.8648,221,30,13.57%,125,17,13.60%,96,13,13.54%
ALBEMARLE CO PBLC SCHS,CROZET ELEM,38.0746,-78.6977,334,32,9.58%,169,18,10.65%,165,14,8.48%
ARLINGTON CO PBLC SCHS,HB WOODLAWN SECONDARY PRGM.,38.9004,-77.1111,691,44,6.37%,339,18,5.31%,352,26,7.39%
AUGUSTA CO PBLC SCHS,BEVERLEY MANOR ELEM,38.1461,-79.1216,376,25,6.65%,189,18,9.52%,187,7,3.74%
CHARLOTTE CO PBLC SCHS,CENTRAL MIDDLE,37.0527,-78.6461,423,47,11.11%,221,18,8.14%,202,29,14.36%
CHARLOTTESVILLE CTY PBLC SCHS,CLARK ELEM,38.0228,-78.4746,338,33,9.76%,169,18,10.65%,169,15,8.88%
CHESAPEAKE CITY PBLC SCHS,SOUTHWESTERN ELEM,36.7914,-76.4057,556,44,7.91%,291,18,6.19%,265,26,9.81%
CHESTERFIELD CO PBLC SCHS,J B WATKINS ELEM,37.4955,-77.6527,1001,34,3.40%,509,18,3.54%,492,16,3.25%
CHESTERFIELD CO PBLC SCHS,MATOACA ELEM,37.2303,-77.4827,453,42,9.27%,226,18,7.96%,227,24,10.57%
CULPEPER CO PBLC SCHS,FARMINGTON ELEM,38.4555,-78.0111,602,35,5.81%,298,18,6.04%,304,17,5.59%
CUMBERLAND CO PBLC SCHS,CUMBERLAND ELEM,37.491,-78.2481,595,34,5.71%,305,18,5.90%,290,16,5.52%
FAUQUIER CO PBLC SCHS,GREENVILLE ELEM,38.7227,-77.5796,491,26,5.30%,263,18,6.84%,228,8,3.51%
FLUVANNA CO PBLC SCHS,WEST CENTRAL PRIMARY SCHOOL,37.8236,-78.2764,315,35,11.11%,167,18,10.78%,148,17,11.49%
FRANKLIN CO PBLC SCHS,SNOW CREEK ELEM,36.8339,-79.7547,239,27,11.30%,139,18,12.95%,100,9,9.00%
FRANKLIN CO PBLC SCHS,SONTAG ELEM,36.9269,-79.8403,350,36,10.29%,178,18,10.11%,172,18,10.47%
LOUDOUN CO PBLC SCHS,LOWES ISLAND ELEM,39.0418,-77.3496,690,30,4.35%,348,18,5.17%,342,12,3.51%
LOUDOUN CO PBLC SCHS,MOUNTAIN VIEW ELEM,39.1567,-77.7315,558,32,5.73%,294,18,6.12%,264,14,5.30%
PRINCE WILLIAM CO PBLC SCHS,R. DEAN KILBY ELEM,38.658,-77.2698,475,34,7.16%,253,18,7.11%,222,16,7.21%
PRINCE WILLIAM CO PBLC SCHS,BRISTOW RUN ELEM,38.7618,-77.5894,745,35,4.70%,406,18,4.43%,339,17,5.01%
PULASKI CO PBLC SCHS,CRITZER ELEM,37.0592,-80.7419,448,31,6.92%,219,18,8.22%,229,13,5.68%
ROANOKE CO PBLC SCHS,CLEARBROOK ELEM,37.2032,-79.9518,317,29,9.15%,148,18,12.16%,169,11,6.51%
ROANOKE CO PBLC SCHS,OAK GROVE ELEM,37.2463,-80.0337,461,35,7.59%,253,18,7.11%,208,17,8.17%
SHENANDOAH CO PBLC SCHS,NORTH FORK MIDDLE,38.7068,-78.6624,338,28,8.28%,186,18,9.68%,152,10,6.58%
SPOTSYLVANIA CO PBLC SCHS,LEE HILL ELEM,38.2271,-77.4598,697,40,5.74%,339,18,5.31%,358,22,6.15%
STAFFORD CO PBLC SCHS,GARRISONVILLE ELEM,38.474,-77.4809,509,26,5.11%,278,18,6.47%,231,8,3.46%
STAUNTON CITY PBLC SCHS,BESSIE WELLER ELEM,38.1383,-79.0725,401,36,8.98%,196,18,9.18%,205,18,8.78%
SUFFOLK CITY PBLC SCHS,JOHN YEATES MIDDLE,36.8424,-76.5047,1119,38,3.40%,575,18,3.13%,544,20,3.68%
SUFFOLK CITY PBLC SCHS,HILLPOINT ELEM,36.7753,-76.5636,807,30,3.72%,447,18,4.03%,360,12,3.33%
VA BEACH CITY PBLC SCHS,INDIAN LAKES ELEM,36.798,-76.1455,551,37,6.72%,272,18,6.62%,279,19,6.81%
YORK CO PBLC SCHS,YORK RIVER ACADEMY,37.2039,-76.5,76,23,30.26%,59,18,30.51%,17,5,29.41%
ALBEMARLE CO PBLC SCHS,HOLLYMEAD ELEM,38.1124,-78.4393,487,28,5.75%,234,19,8.12%,253,9,3.56%
ARLINGTON CO PBLC SCHS,TUCKAHOE ELEM,38.8925,-77.1594,703,28,3.98%,357,19,5.32%,346,9,2.60%
ARLINGTON CO PBLC SCHS,ARLINGTON SCIENCE FOCUS,38.8902,-77.1024,661,33,4.99%,343,19,5.54%,318,14,4.40%
BEDFORD CO PBLC SCHS,THOMAS JEFFERSON ELEM,37.3566,-79.2882,510,46,9.02%,264,19,7.20%,246,27,10.98%
CHESAPEAKE CITY PBLC SCHS,GREAT BRIDGE PRIMARY,36.7151,-76.2535,568,37,6.51%,289,19,6.57%,279,18,6.45%
FAIRFAX CO PBLC SCHS,BEECH TREE ELEM,38.853,-77.1809,399,42,10.53%,195,19,9.74%,204,23,11.27%
FAIRFAX CO PBLC SCHS,FORT HUNT ELEM,38.7188,-77.0666,601,53,8.82%,312,19,6.09%,289,34,11.76%
FAIRFAX CO PBLC SCHS,GARFIELD ELEM,38.7779,-77.1896,368,30,8.15%,184,19,10.33%,184,11,5.98%
FAIRFAX CO PBLC SCHS,LEMON ROAD ELEM,38.9038,-77.195,484,36,7.44%,249,19,7.63%,235,17,7.23%
FAIRFAX CO PBLC SCHS,TERRASET ELEM,38.9363,-77.343,513,39,7.60%,267,19,7.12%,246,20,8.13%
FAIRFAX CO PBLC SCHS,SILVERBROOK ELEM,38.7292,-77.2692,785,51,6.50%,368,19,5.16%,417,32,7.67%
FAUQUIER CO PBLC SCHS,AUBURN MIDDLE,38.7375,-77.7156,602,40,6.64%,310,19,6.13%,292,21,7.19%
FRANKLIN CO PBLC SCHS,GEREAU CTR FOR APL TECH&CAREER EXPL,37.0147,-79.8959,284,38,13.38%,157,19,12.10%,127,19,14.96%
FREDERICK CO PBLC SCHS,EVENDALE ELEM,39.1255,-78.1476,484,33,6.82%,255,19,7.45%,229,14,6.11%
HENRICO CO PBLC SCHS,ADAMS ELEM,37.5363,-77.366,458,40,8.73%,235,19,8.09%,223,21,9.42%
HENRICO CO PBLC SCHS,HARVIE ELEM,37.5711,-77.3795,635,35,5.51%,340,19,5.59%,295,16,5.42%
LOUDOUN CO PBLC SCHS,ROLLING RIDGE ELEM,39.0149,-77.3845,603,40,6.63%,330,19,5.76%,273,21,7.69%
LOUDOUN CO PBLC SCHS,POTOWMACK ELEM,39.0397,-77.3949,625,41,6.56%,326,19,5.83%,299,22,7.36%
LOUDOUN CO PBLC SCHS,EVERGREEN MILL ELEM,39.091,-77.5725,659,44,6.68%,327,19,5.81%,332,25,7.53%
LOUDOUN CO PBLC SCHS,HILLSIDE ELEM,39.021,-77.514,714,38,5.32%,348,19,5.46%,366,19,5.19%
LOUDOUN CO PBLC SCHS,MILL RUN ELEM,39.0119,-77.5156,948,46,4.85%,475,19,4.00%,473,27,5.71%
LOUDOUN CO PBLC SCHS,SYCOLIN CREEK ELEM,39.0364,-77.5816,738,41,5.56%,366,19,5.19%,372,22,5.91%
MANASSAS CITY PBLC SCHS,GEORGE CARR ROUND ELEM,38.7355,-77.4975,525,43,8.19%,297,19,6.40%,228,24,10.53%
NORFOLK CITY PBLC SCHS,COLEMAN PLACE ELEM,36.8695,-76.24,748,43,5.75%,371,19,5.12%,377,24,6.37%
NORFOLK CITY PBLC SCHS,MARY CALCOTT ELEM,36.9358,-76.2586,488,31,6.35%,242,19,7.85%,246,12,4.88%
NORTHUMBERLAND CO PBLC SCHS,NORTHUMBERLAND MIDDLE,37.915,-76.4394,338,31,9.17%,183,19,10.38%,155,12,7.74%
PITTSYLVANIA CO PBLC SCHS,DAN RIVER MIDDLE,36.6551,-79.305,541,32,5.91%,278,19,6.83%,263,13,4.94%
PRINCE WILLIAM CO PBLC SCHS,THURGOOD MARSHALL ELEM,38.6813,-77.4202,630,41,6.51%,312,19,6.09%,318,22,6.92%
PRINCE WILLIAM CO PBLC SCHS,ROCKLEDGE ELEM,38.6838,-77.2766,620,35,5.65%,313,19,6.07%,307,16,5.21%
PRINCE WILLIAM CO PBLC SCHS,A. HENDERSON ELEM,38.6219,-77.344,572,38,6.64%,281,19,6.76%,291,19,6.53%
PRINCE WILLIAM CO PBLC SCHS,WESTRIDGE ELEM,38.6849,-77.3359,702,44,6.27%,387,19,4.91%,315,25,7.94%
PRINCE WILLIAM CO PBLC SCHS,CEDAR POINT ELEM,38.734,-77.5705,709,34,4.80%,377,19,5.04%,332,15,4.52%
ROANOKE CITY PBLC SCHS,PRESTON PARK ELEM,37.3129,-79.9482,448,39,8.71%,234,19,8.12%,214,20,9.35%
ROCKINGHAM CO PBLC SCHS,ELKTON ELEM,38.4107,-78.6226,354,43,12.15%,185,19,10.27%,169,24,14.20%
ROCKINGHAM CO PBLC SCHS,PLAINS ELEM,38.6275,-78.7735,457,31,6.78%,250,19,7.60%,207,12,5.80%
SURRY CO PBLC SCHS,SURRY COUNTY HIGH,37.0803,-76.904,282,38,13.48%,141,19,13.48%,141,19,13.48%
VA BEACH CITY PBLC SCHS,CREEDS ELEM,36.6371,-76.0371,303,34,11.22%,169,19,11.24%,134,15,11.19%
VA BEACH CITY PBLC SCHS,MALIBU ELEM,36.8471,-76.0982,417,35,8.39%,231,19,8.23%,186,16,8.60%
YORK CO PBLC SCHS,GRAFTON BETHEL ELEM,37.1479,-76.4533,640,51,7.97%,307,19,6.19%,333,32,9.61%
ACCOMACK CO PBLC SCHS,ARCADIA HIGH,37.9253,-75.55,587,35,5.96%,304,20,6.58%,283,15,5.30%
ALBEMARLE CO PBLC SCHS,STONY POINT ELEM,38.112,-78.3696,269,26,9.67%,142,20,14.08%,127,6,4.72%
ALBEMARLE CO PBLC SCHS,MORTIMER Y SUTHERLAND MIDDLE,38.1124,-78.4369,587,38,6.47%,313,20,6.39%,274,18,6.57%
ALEXANDRIA CITY PBLC SCHS,JAMES K POLK ELEM,38.8221,-77.1163,682,50,7.33%,362,20,5.52%,320,30,9.38%
ARLINGTON CO PBLC SCHS,HENRY ELEM,38.8661,-77.0893,507,37,7.30%,260,20,7.69%,247,17,6.88%
ARLINGTON CO PBLC SCHS,TAYLOR ELEM,38.9068,-77.1138,768,37,4.82%,417,20,4.80%,351,17,4.84%
CHESAPEAKE CITY PBLC SCHS,BUTTS ROAD INT,36.7138,-76.1781,766,41,5.35%,388,20,5.15%,378,21,5.56%
CULPEPER CO PBLC SCHS,YOWELL ELEM,38.4846,-78.0184,664,43,6.48%,313,20,6.39%,351,23,6.55%
FAIRFAX CO PBLC SCHS,CANTERBURY WOODS ELEM,38.8208,-77.2496,734,37,5.04%,373,20,5.36%,361,17,4.71%
FAIRFAX CO PBLC SCHS,SPRINGFIELD ESTATES ELEM,38.7841,-77.1642,738,48,6.50%,369,20,5.42%,369,28,7.59%
FAIRFAX CO PBLC SCHS,FOX MILL ELEM,38.9279,-77.3823,632,37,5.85%,334,20,5.99%,298,17,5.70%
FAIRFAX CO PBLC SCHS,COLVIN RUN ELEM,38.9466,-77.2653,892,47,5.27%,457,20,4.38%,435,27,6.21%
FAUQUIER CO PBLC SCHS,W.C. TAYLOR MIDDLE,38.7022,-77.7919,449,41,9.13%,223,20,8.97%,226,21,9.29%
FRANKLIN CO PBLC SCHS,LEE M. WAID ELEM,36.9954,-79.8795,420,37,8.81%,234,20,8.55%,186,17,9.14%
GLOUCESTER CO PBLC SCHS,PETSWORTH ELEM,37.462,-76.6048,335,30,8.96%,178,20,11.24%,157,10,6.37%
HENRICO CO PBLC SCHS,JOHNSON ELEM,37.6033,-77.505,539,35,6.49%,287,20,6.97%,252,15,5.95%
HENRICO CO PBLC SCHS,DUMBARTON ELEM,37.639,-77.5186,690,31,4.49%,360,20,5.56%,330,11,3.33%
HENRICO CO PBLC SCHS,HOLLADAY ELEM,37.6195,-77.4901,619,32,5.17%,348,20,5.75%,271,12,4.43%
HENRICO CO PBLC SCHS,GREENWOOD ELEM,37.671,-77.4879,597,36,6.03%,315,20,6.35%,282,16,5.67%
HENRY CO PBLC SCHS,STANLEYTOWN ELEM,36.7368,-79.9402,385,46,11.95%,209,20,9.57%,176,26,14.77%
LEE CO PBLC SCHS,ELYDALE ELEM,36.6286,-83.5287,154,36,23.38%,78,20,25.64%,76,16,21.05%
LOUDOUN CO PBLC SCHS,CATOCTIN ELEM,39.1087,-77.5746,585,37,6.32%,306,20,6.54%,279,17,6.09%
LOUDOUN CO PBLC SCHS,STERLING ELEM,39.0091,-77.4027,486,31,6.38%,249,20,8.03%,237,11,4.64%
LOUDOUN CO PBLC SCHS,FOREST GROVE ELEM,38.9902,-77.4012,582,48,8.25%,294,20,6.80%,288,28,9.72%
LOUISA CO PBLC SCHS,TREVILIANS ELEM,38.0754,-78.1001,473,37,7.82%,223,20,8.97%,250,17,6.80%
LOUISA CO PBLC SCHS,MOSS-NUCKOLS ELEM,37.9564,-78.0887,745,43,5.77%,375,20,5.33%,370,23,6.22%
MADISON CO PBLC SCHS,MADISON PRIMARY,38.3593,-78.2634,460,33,7.17%,242,20,8.26%,218,13,5.96%
MECKLENBURG CO PBLC SCHS,LACROSSE ELEM,36.678,-78.0811,410,36,8.78%,212,20,9.43%,198,16,8.08%
MONTGOMERY CO PBLC SCHS,CHRISTIANSBURG PRIMARY,37.1323,-80.4154,478,60,12.55%,234,20,8.55%,244,40,16.39%
MONTGOMERY CO PBLC SCHS,MARGARET BEEKS ELEM,37.2139,-80.4054,439,38,8.66%,223,20,8.97%,216,18,8.33%
NORFOLK CITY PBLC SCHS,NORVIEW ELEM,36.8974,-76.2403,496,34,6.85%,256,20,7.81%,240,14,5.83%
NORFOLK CITY PBLC SCHS,TIDEWATER PARK ELEM,36.8517,-76.2775,372,33,8.87%,201,20,9.95%,171,13,7.60%
ORANGE CO PBLC SCHS,ORANGE ELEM,38.2478,-78.1183,522,46,8.81%,251,20,7.97%,271,26,9.59%
PRINCE WILLIAM CO PBLC SCHS,BELMONT ELEM,38.6571,-77.239,472,42,8.90%,243,20,8.23%,229,22,9.61%
PRINCE WILLIAM CO PBLC SCHS,COLES ELEM,38.6589,-77.4291,512,44,8.59%,262,20,7.63%,250,24,9.60%
ROANOKE CITY PBLC SCHS,HIGHLAND PARK ELEM,37.263,-79.9505,378,42,11.11%,208,20,9.62%,170,22,12.94%
ROCKBRIDGE CO PBLC SCHS,FAIRFIELD ELEM,37.8771,-79.2936,373,46,12.33%,203,20,9.85%,170,26,15.29%
ROCKINGHAM CO PBLC SCHS,RIVER BEND ELEM,38.4021,-78.6563,337,42,12.46%,166,20,12.05%,171,22,12.87%
SCOTT CO PBLC SCHS,DUFFIELD-PATTONSVILLE PRIMARY,36.7108,-82.8031,321,37,11.53%,183,20,10.93%,138,17,12.32%
SMYTH CO PBLC SCHS,RICH VALLEY ELEM,36.9279,-81.6267,169,28,16.57%,99,20,20.20%,70,8,11.43%
SMYTH CO PBLC SCHS,SALTVILLE ELEM,36.889,-81.7552,258,39,15.12%,148,20,13.51%,110,19,17.27%
SPOTSYLVANIA CO PBLC SCHS,BERKELEY ELEM,38.1209,-77.6168,299,35,11.71%,160,20,12.50%,139,15,10.79%
SPOTSYLVANIA CO PBLC SCHS,ROBERT E. LEE ELEM,38.203,-77.5908,496,35,7.06%,274,20,7.30%,222,15,6.76%
STAFFORD CO PBLC SCHS,ROCKHILL ELEM,38.4766,-77.4787,618,36,5.83%,328,20,6.10%,290,16,5.52%
SUFFOLK CITY PBLC SCHS,FOREST GLEN MIDDLE,36.7128,-76.654,401,32,7.98%,193,20,10.36%,208,12,5.77%
VA BEACH CITY PBLC SCHS,FAIRFIELD ELEM,36.8166,-76.1788,520,36,6.92%,270,20,7.41%,250,16,6.40%
VA BEACH CITY PBLC SCHS,NEW CASTLE ELEM,36.7666,-76.1101,773,45,5.82%,428,20,4.67%,345,25,7.25%
WAYNESBORO CITY PBLC SCHS,BERKELEY GLENN ELEM,38.056,-78.8992,335,45,13.43%,182,20,10.99%,153,25,16.34%
WILLIAMSBURG-JAMES CITY PBLC SCHS,JAMES RIVER ELEM,37.2091,-76.6172,516,40,7.75%,279,20,7.17%,237,20,8.44%
WILLIAMSBURG-JAMES CITY PBLC SCHS,NORGE ELEM,37.3643,-76.7693,663,49,7.39%,367,20,5.45%,296,29,9.80%
YORK CO PBLC SCHS,DARE ELEM,37.1625,-76.4581,401,37,9.23%,211,20,9.48%,190,17,8.95%
ACCOMACK CO PBLC SCHS,PUNGOTEAGUE ELEM,37.6529,-75.7926,494,33,6.68%,277,21,7.58%,217,12,5.53%
ALEXANDRIA CITY PBLC SCHS,GEORGE WASHINGTON 2 MIDDLE,38.8158,-77.0552,577,30,5.20%,286,21,7.34%,291,9,3.09%
ARLINGTON CO PBLC SCHS,WILLIAMSBURG MIDDLE,38.9095,-77.1473,1031,41,3.98%,514,21,4.09%,517,20,3.87%
AUGUSTA CO PBLC SCHS,RIVERHEADS ELEM,38.0342,-79.1405,537,41,7.64%,304,21,6.91%,233,20,8.58%
CHARLES CITY CO PBLC SCHS,CHARLES CITY CO HIGH,37.351,-77.0763,236,36,15.25%,128,21,16.41%,108,15,13.89%
CHESTERFIELD CO PBLC SCHS,GRANGE HALL ELEM,37.3887,-77.7662,758,38,5.01%,388,21,5.41%,370,17,4.59%
COLONIAL HEIGHTS CITY PBLC SCHS,TUSSING ELEM,37.2813,-77.3702,567,59,10.41%,282,21,7.45%,285,38,13.33%
FAIRFAX CO PBLC SCHS,SLEEPY HOLLOW ELEM,38.8557,-77.1687,451,36,7.98%,244,21,8.61%,207,15,7.25%
FAIRFAX CO PBLC SCHS,VIENNA ELEM,38.901,-77.2632,406,31,7.64%,222,21,9.46%,184,10,5.43%
FAIRFAX CO PBLC SCHS,WAYNEWOOD ELEM,38.7247,-77.056,733,37,5.05%,367,21,5.72%,366,16,4.37%
FLUVANNA CO PBLC SCHS,CENTRAL ELEMENTARY SCHOOL,37.8236,-78.2764,527,74,14.04%,238,21,8.82%,289,53,18.34%
HANOVER CO PBLC SCHS,THE GEORGETOWN SCHOOL,37.6879,-77.3895,61,38,62.30%,40,21,52.50%,21,17,80.95%
HENRICO CO PBLC SCHS,RATCLIFFE ELEM,37.5677,-77.3892,439,38,8.66%,213,21,9.86%,226,17,7.52%
HENRICO CO PBLC SCHS,WARD ELEM,37.4675,-77.3247,537,39,7.26%,288,21,7.29%,249,18,7.23%
LOUDOUN CO PBLC SCHS,CEDAR LANE ELEM,39.0387,-77.4901,723,40,5.53%,369,21,5.69%,354,19,5.37%
LOUDOUN CO PBLC SCHS,DISCOVERY ELEM.,39.0192,-77.478,725,38,5.24%,375,21,5.60%,350,17,4.86%
LYNCHBURG CITY PBLC SCHS,ROBERT S. PAYNE ELEM,37.4055,-79.1509,518,49,9.46%,251,21,8.37%,267,28,10.49%
MECKLENBURG CO PBLC SCHS,CLARKSVILLE ELEM,36.6017,-78.5634,508,41,8.07%,253,21,8.30%,255,20,7.84%
MONTGOMERY CO PBLC SCHS,INDEPENDENCE SECONDARY,37.1304,-80.3991,61,52,85.25%,24,21,87.50%,37,31,83.78%
POWHATAN CO PBLC SCHS,POCAHONTAS ELEM,37.5602,-77.9488,455,36,7.91%,238,21,8.82%,217,15,6.91%
PRINCE WILLIAM CO PBLC SCHS,MOUNTAIN VIEW ELEM,38.8368,-77.6269,678,58,8.55%,336,21,6.25%,342,37,10.82%
PRINCE WILLIAM CO PBLC SCHS,SAMUEL L. GRAVELY JR. ELEM SCH,38.8508,-77.6563,797,49,6.15%,389,21,5.40%,408,28,6.86%
RADFORD CITY PBLC SCHS,JOHN N. DALTON INT.,37.1359,-80.569,269,39,14.50%,133,21,15.79%,136,18,13.24%
ROCKINGHAM CO PBLC SCHS,JOHN C. MYERS ELEM,38.613,-78.8062,491,45,9.16%,258,21,8.14%,233,24,10.30%
SCOTT CO PBLC SCHS,TWIN SPRINGS HIGH,36.7797,-82.4633,277,49,17.69%,144,21,14.58%,133,28,21.05%
SOUTHAMPTON CO PBLC SCHS,NOTTOWAY ELEM,36.842,-76.986,292,40,13.70%,146,21,14.38%,146,19,13.01%
TAZEWELL CO PBLC SCHS,GRAHAM INTERMEDIATE,37.2523,-81.2794,297,35,11.78%,161,21,13.04%,136,14,10.29%
VA BEACH CITY PBLC SCHS,KEMPSVILLE MEADOWS ELEM,36.8171,-76.1423,476,37,7.77%,237,21,8.86%,239,16,6.69%
BATH CO PBLC SCHS,BATH COUNTY HIGH,38.0339,-79.7947,253,50,19.76%,125,22,17.60%,128,28,21.88%
BEDFORD CO PBLC SCHS,STAUNTON RIVER MIDDLE,37.2411,-79.6261,817,48,5.88%,414,22,5.31%,403,26,6.45%
BRISTOL CITY PBLC SCHS,JOSEPH VAN PELT ELEM,36.6222,-82.1391,401,35,8.73%,212,22,10.38%,189,13,6.88%
CHESAPEAKE CITY PBLC SCHS,NORFOLK HIGHLANDS PRIMARY,36.8215,-76.2345,370,37,10.00%,198,22,11.11%,172,15,8.72%
CLARKE CO PBLC SCHS,D G COOLEY ELEM,39.1619,-77.9985,527,47,8.92%,280,22,7.86%,247,25,10.12%
FAIRFAX CO PBLC SCHS,CAMERON ELEM,38.8002,-77.0915,546,50,9.16%,268,22,8.21%,278,28,10.07%
FAIRFAX CO PBLC SCHS,COLUMBIA ELEM,38.8291,-77.1762,479,42,8.77%,247,22,8.91%,232,20,8.62%
FAIRFAX CO PBLC SCHS,FAIRHILL ELEM,38.8695,-77.2481,594,45,7.58%,300,22,7.33%,294,23,7.82%
FAIRFAX CO PBLC SCHS,FRANCONIA ELEM,38.7813,-77.1453,552,44,7.97%,273,22,8.06%,279,22,7.89%
FAIRFAX CO PBLC SCHS,CHERRY RUN ELEM,38.7679,-77.2845,499,39,7.82%,255,22,8.63%,244,17,6.97%
FAIRFAX CO PBLC SCHS,NEWINGTON FOREST ELEM,38.7395,-77.2403,620,38,6.13%,324,22,6.79%,296,16,5.41%
FRANKLIN CO PBLC SCHS,ROCKY MOUNT ELEM,37.0196,-79.8654,396,45,11.36%,213,22,10.33%,183,23,12.57%
GLOUCESTER CO PBLC SCHS,ACHILLES ELEM,37.2783,-76.4422,458,35,7.64%,240,22,9.17%,218,13,5.96%
GLOUCESTER CO PBLC SCHS,BOTETOURT ELEM,37.4169,-76.5341,606,45,7.43%,330,22,6.67%,276,23,8.33%
LOUDOUN CO PBLC SCHS,ASHBURN ELEM,39.0522,-77.477,699,44,6.29%,351,22,6.27%,348,22,6.32%
LOUDOUN CO PBLC SCHS,LEESBURG ELEM,39.1204,-77.5491,593,37,6.24%,308,22,7.14%,285,15,5.26%
LOUDOUN CO PBLC SCHS,HORIZON ELEM,39.0452,-77.3858,731,38,5.20%,386,22,5.70%,345,16,4.64%
MANASSAS PARK CITY PBLC SCHS,MANASSAS PARK ELEM,38.7638,-77.4219,736,47,6.39%,384,22,5.73%,352,25,7.10%
MONTGOMERY CO PBLC SCHS,SHAWSVILLE MIDDLE,37.1728,-80.248,243,53,21.81%,124,22,17.74%,119,31,26.05%
MONTGOMERY CO PBLC SCHS,AUBURN ELEM,37.0615,-80.4455,548,45,8.21%,313,22,7.03%,235,23,9.79%
NORFOLK CITY PBLC SCHS,CAMP ALLEN ELEM,36.9435,-76.278,463,37,7.99%,239,22,9.21%,224,15,6.70%
NORFOLK CITY PBLC SCHS,LINDENWOOD ELEM,36.8686,-76.2699,452,44,9.73%,247,22,8.91%,205,22,10.73%
PRINCE WILLIAM CO PBLC SCHS,JOHN F. PATTIE SR. ELEM,38.6056,-77.3486,704,38,5.40%,396,22,5.56%,308,16,5.19%
PRINCE WILLIAM CO PBLC SCHS,MINNIEVILLE ELEM,38.6531,-77.3451,602,53,8.80%,300,22,7.33%,302,31,10.26%
PRINCE WILLIAM CO PBLC SCHS,BENNETT ELEM,38.7281,-77.4635,803,48,5.98%,398,22,5.53%,405,26,6.42%
PRINCE WILLIAM CO PBLC SCHS,SHARON C. MCAULIFFE ELEM,38.65,-77.3772,476,42,8.82%,260,22,8.46%,216,20,9.26%
PRINCE WILLIAM CO PBLC SCHS,ROSA PARKS ELEM,38.6593,-77.3848,842,53,6.29%,446,22,4.93%,396,31,7.83%
RICHMOND CITY PBLC SCHS,JOHN B. CARY ELEM,37.5484,-77.4824,321,39,12.15%,170,22,12.94%,151,17,11.26%
SMYTH CO PBLC SCHS,ATKINS ELEM,36.868,-81.4192,224,36,16.07%,136,22,16.18%,88,14,15.91%
SPOTSYLVANIA CO PBLC SCHS,PARKSIDE ELEM,38.1994,-77.5309,727,47,6.46%,342,22,6.43%,385,25,6.49%
VA BEACH CITY PBLC SCHS,PEMBROKE MEADOWS ELEM,36.8653,-76.1283,454,44,9.69%,224,22,9.82%,230,22,9.57%
VA BEACH CITY PBLC SCHS,TALLWOOD ELEM,36.7792,-76.1982,563,46,8.17%,297,22,7.41%,266,24,9.02%
WASHINGTON CO PBLC SCHS,DAMASCUS MIDDLE,36.6395,-81.8046,251,36,14.34%,137,22,16.06%,114,14,12.28%
WEST POINT PBLC SCHS,WEST POINT ELEM,37.5578,-76.7951,333,50,15.02%,168,22,13.10%,165,28,16.97%
WYTHE CO PBLC SCHS,RURAL RETREAT MIDDLE,36.8952,-81.2692,275,41,14.91%,132,22,16.67%,143,19,13.29%
YORK CO PBLC SCHS,TABB ELEM,37.1136,-76.4315,648,35,5.40%,341,22,6.45%,307,13,4.23%
ALBEMARLE CO PBLC SCHS,BROWNSVILLE ELEM,38.0521,-78.7031,680,41,6.03%,331,23,6.95%,349,18,5.16%
ALEXANDRIA CITY PBLC SCHS,LYLES-CROUCH ELEM,38.7994,-77.0464,443,39,8.80%,207,23,11.11%,236,16,6.78%
ALEXANDRIA CITY PBLC SCHS,FRANCIS HAMMOND 2 MIDDLE,38.8268,-77.1103,457,42,9.19%,243,23,9.47%,214,19,8.88%
ARLINGTON CO PBLC SCHS,JAMESTOWN ELEM,38.9171,-77.1398,628,39,6.21%,304,23,7.57%,324,16,4.94%
ARLINGTON CO PBLC SCHS,CAMPBELL ELEM,38.8583,-77.1259,425,54,12.71%,215,23,10.70%,210,31,14.76%
BUCHANAN CO PBLC SCHS,HURLEY HIGH,37.3799,-81.9999,228,34,14.91%,130,23,17.69%,98,11,11.22%
BUCHANAN CO PBLC SCHS,COUNCIL ELEM/MIDDLE,37.0842,-82.0822,222,43,19.37%,95,23,24.21%,127,20,15.75%
BUCHANAN CO PBLC SCHS,TWIN VALLEY HIGH,37.2408,-81.9137,258,46,17.83%,137,23,16.79%,121,23,19.01%
BUCHANAN CO PBLC SCHS,HURLEY ELEM/MIDDLE,37.3859,-82,387,55,14.21%,184,23,12.50%,203,32,15.76%
CAMPBELL CO PBLC SCHS,RUSTBURG ELEM,37.2688,-79.1078,487,58,11.91%,232,23,9.91%,255,35,13.73%
CHESAPEAKE CITY PBLC SCHS,SPARROW ROAD INTERMEDIATE,36.8115,-76.2248,502,37,7.37%,277,23,8.30%,225,14,6.22%
CHESAPEAKE CITY PBLC SCHS,CEDAR ROAD ELEM,36.723,-76.3001,795,37,4.65%,426,23,5.40%,369,14,3.79%
